	Source	Target
136	NSP3	MACROH2A2
137	NSP6	ZDHHC13
138	M	SH3D19
139	ORF8	FBF1
140	ORF7b	VAMP8
141	N	CCDC137
142	NSP7	SCARB1
143	NSP10	AKAP12
144	ORF8	FBXL12
145	ORF9b	BAG5
146	ORF3a	NBEA
147	ORF6	TRIP11
148	NSP7	AGPS
149	NSP12	ZNF318
150	NSP6	FAM114A2
151	NSP7	PTGES2
152	FLT4	Nintedanib (DB09079)
153	N	DDX10
154	ORF9c	ALG8
155	ORF7b	DAGLB
156	NSP13	JAKMIP1
157	ORF6	RAE1
158	NSP8	DDX10
159	ERBB2	Fostamatinib (DB12010)
160	N	MCM10
161	N	RPS24
162	ORF7b	VTI1A
163	NSP8	MRPS2
164	NSP5	USP11
165	NSP11	TBCA
166	NSP7	RAB10
167	M	CREG1
168	NSP2	WASHC4
169	NSP5	HDAC2
170	NSP10	HECTD3
171	NSP15	PRPS1L1
172	ORF7b	HIP1R
173	RPS9	Artenimol (DB11638)
174	ORF3a	ATF6
175	NSP11	UBE4B
176	NSP10	PLEKHH2
177	NSP7	BICD2
178	ORF9c	WFS1
179	RPL10	Artenimol (DB11638)
180	N	ZNF574
181	NSP6	CAV1
182	ORF3a	NEDD1
183	NSP7	CYB5B
184	NSP10	SUOX
185	ORF8	OLFML2A
186	NSP8	CIAPIN1
187	ORF3a	TUBGCP4
188	ORF14	SLC4A2
189	CSNK2A2	Fostamatinib (DB12010)
190	ORF3a	HMOX1
191	CIT	Fostamatinib (DB12010)
192	NSP9	ZNF503
193	M	AASS
194	ORF6	SEC24A
195	NSP9	NUP58
196	ORF8	OS9
197	M	PMPCA
198	NSP15	ARF6
199	ORF9b	SLC9A3R1
200	IMPDH2	Ribavirin (DB00811)
201	N	TTLL4
202	NSP6	PHB
203	M	YIF1A
204	N	RPL26
205	ORF9c	ERMP1
206	N	RPL7L1
207	NSP9	NUP54
208	ORF8	DNMT1
209	NSP7	THOC6
210	ORF7b	MOB1B
211	NSP13	CIT
212	N	CAVIN1
213	ORF8	ERO1B
214	NSP2	SLC27A2
215	ORF14	LRRC8C
216	NSP13	TUBA3E
217	EGFR	Zanubrutinib (DB15035)
218	ORF3a	MZT2A
219	NSP8	MRPS5
220	ORF3a	TRIM59
221	N	ZNF346
222	NSP5	BRCA1
223	ORF8	POGLUT3
224	SLC5A2	Dapagliflozin (DB06292)
225	ORF3a	ATF6B
226	N	G3BP2
227	NSP15	ANXA6
228	N	METTL17
229	N	PINX1
230	N	SCAPER
231	ORF7b	PTPRG
232	RPS17	Artenimol (DB11638)
233	ORF6	SEC31A
234	NSP6	ATP5F1D
235	NSP6	ATP5PD
236	NSP2	EIF4E2
237	ORF8	PUSL1
238	HDAC2	Valproic acid (DB00313)
239	ORF9c	DPY19L1
240	ORF6	NUP98
241	SIGMAR1	Naltrexone (DB00704)
242	ORF7b	GPAT3
243	ORF7b	BSCL2
244	NSP7	SMCHD1
245	N	SDAD1
246	NSP10	MED29
247	NSP6	ABHD14A
248	M	TUBGCP3
249	NSP6	WFS1
250	ERBB4	Zanubrutinib (DB15035)
251	N	DHX33
252	NSP12	SBNO1
253	N	C11orf98
254	NSP6	EMC3
255	N	DDX21
256	ORF9c	NDFIP2
257	ORF8	CISD3
258	NSP3	FKBP10
259	N	RPS8
260	NSP6	ATP5MG
261	N	DDX28
262	ORF8	PLEKHF2
263	ORF7b	LRFN1
264	N	PITX2
265	NSP6	DHFR
266	NSP6	C6orf47
267	NSP13	CEP112
268	NSP7	CNOT3
269	ORF7b	TMEM192
270	NSP13	HSBP1
271	M	TUBGCP2
272	ORF8	COL18A1
273	NSP10	AP2A2
274	ORF7a	HEATR3
275	NSP5	GPX1
276	M	TAX1BP1
277	NSP6	GNPTG
278	ORF7b	BMPR1A
279	NSP9	FBN2
280	E	BRD4
281	NSP6	ATP5F1B
282	ORF8	SMOC1
283	ORF10	MAP7D1
284	DDR1	Imatinib (DB00619)
285	N	ZNF668
286	PLAT	Iloprost (DB01088)
287	S	GOLGA7
288	ORF3a	TRAPPC9
289	ORF9c	ACAD9
290	ORF3a	RASEF
291	N	UPF1
292	NSP7	RHOA
293	ORF3a	TUBGCP2
294	M	SLC25A21
295	MARK2	Fostamatinib (DB12010)
296	DDR1	Fostamatinib (DB12010)
297	ORF7b	ATP13A1
298	ORF9b	HSPA1A
299	NSP6	B4GALT3
300	ORF7b	ERBB4
301	N	FAM98A
302	N	MAP7D1
303	M	REEP5
304	NSP13	NINL
305	NSP8	ATE1
306	M	AKAP8L
307	N	RBM28
308	NSP4	NUP210
309	N	KRI1
310	ORF7b	ANO6
311	S	DEPDC7
312	NSP12	ZC3H7A
313	M	ATF6
314	NSP6	VDAC2
315	ORF8	CHPF2
316	NSP12	USP54
317	NSP7	DVL3
318	ORF7b	KHDC1
319	ORF3b	SORD
320	NSP7	RALA
321	ORF10	RBX1
322	NSP7	AHNAK
323	NSP6	EMC7
324	NSP15	NUTF2
325	NSP4	TIMM9
326	ORF7b	NAPA
327	N	RRP9
328	E	SLC44A2
329	ORF8	PLD3
330	NSP6	MYG1
331	NSP4	TIMM10B
332	NSP13	C1orf50
333	N	FBL
334	ORF8	TOR1A
335	NSP7	MTARC1
336	ORF7b	NCEH1
337	N	LARP1
338	ORF3a	VPS18
339	ORF8	PVR
340	S	SPCS3
341	N	CHD1
342	ORF9c	BCS1L
343	ORF6	ZC3H4
344	NSP7	RAB7A
345	N	MEX3D
346	ORF9c	TAPT1
347	ORF9b	PTBP2
348	NSP13	USP13
349	NSP9	NUP62
350	NSP5	MDC1
351	M	AHNAK2
352	ORF8	NPC2
353	NSP7	NSFL1C
354	NSP6	PGAP6
355	NSP3	MACROH2A1
356	ORF8	PCSK6
357	ORF8	IL17RA
358	NSP6	RNF121
359	NSP8	HECTD1
360	ORF7b	SMIM1
361	E	SET
362	NSP13	PRKAR2A
363	NSP7	RAB18
364	ORF7b	MCAM
365	NSP6	LRIT3
366	N	CSNK2A2
367	NSP13	CDK5RAP2
368	N	NOP14
369	NSP7	CNOT2
370	N	TRIM3
371	ORF8	GGH
372	NSP3	PSIP1
373	NSP4	SERPINB4
374	M	AP1G1
375	NSP13	MIPOL1
376	NSP10	MLF2
377	NSP9	NUP88
378	ORF8	SIL1
379	NSP8	EXOSC3
380	ORF7b	ADGRE5
381	ORF3b	STOML2
382	NSP13	CEP43
383	N	RPS3A
384	RIPK1	Fostamatinib (DB12010)
385	ORF7a	SLC5A2
386	N	RPS6
387	M	FAM8A1
388	M	AP4E1
389	ORF3a	CLCC1
390	M	AAR2
391	ORF3a	SYT1
392	N	SRFBP1
393	ORF9c	GHITM
394	NSP7	FAM162A
395	ORF9c	ECSIT
396	ORF8	GDF11
397	NSP10	ERGIC1
398	CSNK2B	Quercetin (DB04216)
399	NSP2	MAP3K14
400	M	AP1M1
401	RPS13	Artenimol (DB11638)
402	RPS8	Artenimol (DB11638)
403	ORF8	EDEM3
404	NSP5	OAS3
405	M	SAAL1
406	M	TPD52L2
407	N	RPS13
408	N	USP36
409	ORF9c	SLC30A6
410	ORF7b	FAM171A2
411	NSP14	IMPDH2
412	NSP8	NSD2
413	S	SEC11A
414	M	CAV1
415	NSP13	GORASP1
416	NSP4	DNAJC11
417	ORF7b	STX12
418	N	GTPBP4
419	NSP13	CEP135
420	NSP2	RAP1GDS1
421	ORF7b	UTP6
422	N	PTOV1
423	NSP13	PCNT
424	N	PABPC1
425	E	BRD2
426	N	HNRNPU
427	NSP3	CHAF1A
428	NSP13	AKAP9
429	N	SNIP1
430	NSP1	EIF3I
431	N	DUSP11
432	N	OBSL1
433	ORF8	ERLEC1
434	NSP8	SKP1
435	ORF7b	CD302
436	RPS6KA6	Fostamatinib (DB12010)
437	ORF6	SEC23A
438	ORF3a	ARL6IP6
439	ORF9b	DPH5
440	NSP7	QSOX2
441	GPX1	Cannabidiol (DB09061)
442	NSP12	DCD
443	ORF7b	ATP7A
444	NSP3	SSRP1
445	ORF10	ELOC
446	NSP3	DEK
447	NSP3	MECP2
448	N	VEZF1
449	N	U2AF1L4
450	NSP13	GOLGA2
451	M	ABCD4
452	ORF7b	STX6
453	M	PEX5
454	M	SLC30A7
455	NSP12	AKAP8
456	NSP12	PLEKHA5
457	NSP10	GFER
458	ORF7b	SEMA4B
459	M	ATP1B1
460	ORF7b	LMAN2
461	ORF8	ERP44
462	ORF7b	PTTG1IP
463	N	PRDM10
464	ORF14	LRRC8A
465	M	RTN4
466	ORF9b	HSPA1L
467	NSP9	NUP214
468	N	CAMTA1
469	NSP7	TNKS1BP1
470	ORF3a	ALG5
471	M	CGRRF1
472	E	AP3B1
473	N	FARP1
474	NSP10	PPIH
475	M	C2CD5
476	ORF9b	MARK1
477	N	THAP4
478	NSP7	GNG5
479	NSP2	MOCS2
480	M	PSMD8
481	MARK3	Fostamatinib (DB12010)
482	ORF10	ELOB
483	NSP8	MRPS25
484	NSP4	TIMM10
485	ORF3a	TRAPPC10
486	NEK9	Fostamatinib (DB12010)
487	N	RPS15
488	NSP4	TAP1
489	NSP6	PHB2
490	NSP1	POLA2
491	NSP6	SLC39A10
492	RDH12	Vitamin A (DB00162)
493	NSP3	CBX5
494	NSP7	RAB1A
495	ORF7b	SEMA4C
496	NSP6	RDH12
497	ORF10	THTPA
498	NSP8	SEPSECS
499	NSP9	NEK9
500	NSP8	NOL10
501	N	RPS11
502	M	ASAP3
503	S	ZDHHC5
504	N	KRR1
505	ORF8	PLOD2
506	ORF7b	VAMP2
507	ORF7b	STX10
508	NSP6	EMC4
509	ORF3a	TUBG2
510	NSP10	ZZEF1
511	M	STX10
512	N	DGKZ
513	NSP8	MRPS27
514	NSP9	MIB1
515	ORF8	ADAMTS1
516	ORF8	LOX
517	ORF7b	RUFY2
518	NSP14	GLA
519	N	KAT7
520	NSP13	PDE4DIP
521	M	KIF13A
522	NSP11	SNAPC1
523	ORF9c	F2RL1
524	RPL23A	Artenimol (DB11638)
525	M	MTHFR
526	GGCX	Menadione (DB00170)
527	ORF7b	ERBB2
528	S	PPP1R16B
529	M	STX6
530	N	ZNF48
531	M	TARS2
532	NSP13	GCC2
533	M	AMFR
534	COQ8B	Fostamatinib (DB12010)
535	M	ANKIB1
536	ORF7b	RTN2
537	M	ETFA
538	SIRT5	Suramin (DB04786)
539	NSP6	ATP5PB
540	ORF8	NPTX1
541	ERBB2	Zanubrutinib (DB15035)
542	NSP6	ATP5PF
543	ORF7b	SCAP
544	M	BZW2
545	N	RCL1
546	M	REEP6
547	ORF7b	VAMP3
548	GSK3B	Fostamatinib (DB12010)
549	N	IGHMBP2
550	M	CYP2J2
551	NSP16	USP25
552	ORF10	BCL9
553	NSP15	RNF41
554	NSP12	RBM41
555	ORF9c	TMEM39B
556	ORF3a	ARFGEF3
557	N	RPL19
558	ORF7b	ARFIP2
559	S	SPCS1
560	ORF7b	VPS45
561	NSP15	ARPC1B
562	NSP8	NARS2
563	NSP8	EXOSC5
564	ORF8	CHPF
565	ORF10	CUL2
566	ORF9b	HSPA8
567	NSP12	OR2AE1
568	N	RBMXL1
569	NSP6	SPG7
570	NSP7	EIF4G3
571	NSP13	FYCO1
572	M	BIN1
573	M	KCNT2
574	ORF9b	RNF187
575	NSP15	ANXA5
576	NSP7	NAT14
577	N	ZC3H7B
578	NSP8	GLRX3
579	ORF14	LRRC8E
580	RPS6	Artenimol (DB11638)
581	NSP6	GNPTAB
582	HSPA8	Artenimol (DB11638)
583	M	MICOS13
584	NSP15	PEBP1
585	ORF10	PPT1
586	NSP13	CEP68
587	N	NSA2
588	M	FASTKD5
589	NSP8	TAS2R39
590	EGFR	Lidocaine (DB00281)
591	ORF9c	RETREG3
592	NSP6	ATP13A3
593	ORF8	HS6ST2
594	NSP14	SIRT5
595	ORF6	VPS13B
596	N	DEPDC1
597	N	BOP1
598	NSP6	ABR
599	N	G3BP1
600	ORF8	FKBP7
601	N	ZKSCAN8
602	N	BMS1
603	M	KCNG1
604	NSP6	PSME1
605	HDAC2	Simvastatin (DB00641)
606	NSP1	PRIM1
607	M	PMPCB
608	NSP7	HS2ST1
609	N	RPS17
610	NSP12	TYSND1
611	NSP10	TUBA3E
612	ORF3a	TUBGCP3
613	NSP12	MYCBP2
614	M	SLC30A9
615	NSP10	LACTB
616	N	CSNK2B
617	NSP13	TBK1
618	NSP8	SRP54
619	ORF7b	CDH2
620	ORF3a	SUN2
621	NSP7	DCAKD
622	NSP12	LARP4B
623	ORF8	ADAM9
624	M	ARHGAP32
625	NSP8	CCDC86
626	NSP10	GSTCD
627	NSP5	PCMT1
628	E	PICALM
629	NSP1	PKP2
630	E	MAN2C1
631	HDAC2	Atorvastatin (DB01076)
632	N	MELK
633	ORF3a	MBNL1
634	N	NOP56
635	NSP13	CENPF
636	N	MAP7
637	NSP7	DVL1
638	ORF3a	KIAA1549
639	ORF7b	VAMP4
640	S	SFN
641	NSP6	VDAC1
642	NSP6	SIGMAR1
643	ORF9c	ABCC1
644	N	YBX1
645	ORF9c	SCAP
646	NSP6	ATP6AP1
647	ORF3a	RPS6KC1
648	NSP8	LARP7
649	N	ZNF746
650	M	GUCY1B1
651	ORF7b	CTNNA1
652	PLOD2	Ascorbic acid (DB00126)
653	ORF9c	NDUFAF1
654	NSP8	EXOSC8
655	NSP8	SRP72
656	NSP6	ENDOD1
657	NSP7	MOGS
658	N	RPL10
659	NSP7	DDX12P
660	NSP6	DDHD2
661	NSP13	PRKAR2B
662	NSP9	PASK
663	M	PACSIN2
664	N	YBX3
665	MTHFR	Cyanocobalamin (DB00115)
666	NSP7	COMT
667	ORF8	GDF15
668	M	SLC12A4
669	N	RPL31
670	NSP12	PPIL3
671	NSP7	NDUFAF2
672	DNMT1	Decitabine (DB01262)
673	NSP13	CNTRL
674	ORF8	MANBA
675	NSP7	SELENOS
676	ORF8	PLAT
677	N	ZBTB11
678	ORF8	COL6A1
679	NSP6	SLC4A2
680	NSP6	RPS6KA6
681	M	COQ8B
682	NSP3	BAZ1B
683	NSP13	ERC1
684	NSP3	VRK1
685	ORF7b	ARFIP1
686	M	ANO6
687	N	PABPC4
688	NSP7	DHX29
689	NSP8	SRP19
690	NSP6	SLC6A15
691	DHFR	Methotrexate (DB00563)
692	NSP7	CNOT6L
693	NSP1	COLGALT1
694	NSP6	NCAPD2
695	NSP10	MIB2
696	ORF9c	PIGS
697	NSP10	GRPEL1
698	NSP7	DVL2
699	NSP16	CCDC22
700	N	RPL36
701	NSP10	AP2M1
702	NSP8	AATF
703	NSP4	IDE
704	N	SRSF3
705	NSP9	GTF2F2
706	M	STOM
707	NSP13	TLE1
708	ORF9b	CSDE1
709	E	AKT3
710	ORF9b	CHMP2A
711	ORF8	POGLUT2
712	ORF9b	SLC39A11
713	ORF7b	FXYD6
714	ORF7a	MDN1
715	N	ZNF22
716	NSP15	ZPR1
717	ORF8	POFUT1
718	M	TPD52L1
719	NSP10	ACP6
720	ORF9b	MARK3
721	NSP6	NDUFAF1
722	NSP12	CRTC3
723	ORF7b	LRRC8E
724	SIRT5	Nicotinamide (DB02701)
725	ORF8	ITGB1
726	NSP13	CLIP4
727	ORF10	SERPINB5
728	ORF7b	RUFY1
729	NSP13	HOOK1
730	NSP4	ALG11
731	S	PTPN14
732	NSP12	UBAP2
733	M	BTN2A2
734	S	A2M
735	ORF8	TM2D3
736	M	DENND4A
737	ORF7b	ALG5
738	ORF8	NEU1
739	ORF7b	NAPG
740	NSP13	NIN
741	N	SHPRH
742	NSP6	FAM160B1
743	NSP6	SARM1
744	ORF10	SEC63
745	M	ATP6V1A
746	MELK	Fostamatinib (DB12010)
747	NSP6	APOB
748	ORF9c	GPAA1
749	ORF7b	DDR1
750	N	FMNL3
751	NSP9	MAT2B
752	E	ZC3H18
753	ORF8	INHBE
754	M	FCHO2
755	NSP12	TCF12
756	E	PABPC3
757	NSP13	CEP250
758	NSP1	POLA1
759	NSP1	MVK
760	M	PITRM1
761	NSP3	HYOU1
762	NSP9	FBLN5
763	NSP5	TRMT1
764	TBK1	Fostamatinib (DB12010)
765	NSP15	NT5DC1
766	N	DDX50
767	NSP8	EXOSC2
768	NSP12	RIPK1
769	N	MOV10
770	NSP3	PUM3
771	PRKACA	Fostamatinib (DB12010)
772	N	NOC4L
773	NSP1	PRIM2
774	N	RILPL2
775	NSP7	RAB8A
776	NSP9	DCAF7
777	ORF7b	INTS7
778	ORF9c	NDUFB9
779	NSP12	UBAP2L
780	NSP4	TIMM29
781	NSP2	GIGYF2
782	FLT4	Fostamatinib (DB12010)
783	N	RPS2
784	ORF3a	VPS41
785	NSP8	NGDN
786	NSP1	EIF3G
787	ORF7b	TTC28
788	EGFR	Abivertinib (DB15327)
789	M	TMEM39A
790	NSP13	GRIPAP1
791	NSP1	PYCR2
792	M	VPS13C
793	NSP13	GOLGA3
794	NSP13	GCC1
795	NSP7	OBI1
796	ORF8	MFGE8
797	NSP9	FBN1
798	N	ZNF100
799	M	USP33
800	ORF9c	NLRX1
801	M	PPFIBP2
802	E	KLHL36
803	N	NFX1
804	S	SPCS2
805	NSP7	GNB1
806	NSP10	FBLN1
807	ORF9c	TMEM97
