	source	target	weight
101	Tenofovir alafenamide	Tenofovir disoproxil	1
102	Tenofovir alafenamide	Emtricitabine	1
103	Tenofovir alafenamide	Tenofovir	3
104	Curcumin	Quercetin	1
105	Curcumin	Cholecalciferol	1
106	Curcumin	Omega-3 fatty acids	1
107	Curcumin	Resveratrol	2
108	Curcumin	Vitamin D	1
109	Curcumin	Calcifediol	1
110	Curcumin	Oleic Acid	1
111	Curcumin	Glutathione	1
112	Curcumin	Clofazimine	1
113	Curcumin	Ibuprofen	1
114	Curcumin	Icosapent	1
115	Curcumin	Pioglitazone	1
116	Curcumin	Cholesterol	1
117	Curcumin	Indomethacin	1
118	Curcumin	Valproic acid	1
119	Curcumin	Cannabidiol	1
120	Curcumin	alpha-Linolenic acid	1
121	Curcumin	Telmisartan	1
122	Curcumin	Amiodarone	1
123	Leflunomide	Quercetin	1
124	Leflunomide	Resveratrol	1
125	Leflunomide	Brequinar	1
126	Leflunomide	Fostamatinib	1
127	Leflunomide	Atovaquone	1
128	Leflunomide	Ginseng	1
129	Leflunomide	Baricitinib	1
130	Leflunomide	Diosmin	1
131	Leflunomide	Genistein	1
132	Leflunomide	Omeprazole	1
133	Moxifloxacin	Genistein	1
134	Moxifloxacin	Levofloxacin	2
135	Moxifloxacin	Etoposide	1
136	Celecoxib	Indomethacin	1
137	Celecoxib	Resveratrol	1
138	Celecoxib	Fostamatinib	1
139	Celecoxib	Acetaminophen	1
140	Celecoxib	Nimesulide	1
141	Celecoxib	Cannabidiol	1
142	Celecoxib	Thalidomide	1
143	Celecoxib	Lenalidomide	1
144	Celecoxib	Ginseng	1
145	Celecoxib	Naproxen	1
146	Celecoxib	Ibuprofen	1
147	Celecoxib	Acetylsalicylic acid	1
148	Celecoxib	Icosapent	1
149	Telmisartan	Omega-3 fatty acids	1
150	Telmisartan	Resveratrol	1
151	Telmisartan	Candesartan	1
152	Telmisartan	Oleic Acid	1
153	Telmisartan	Eprosartan	1
154	Telmisartan	Clofazimine	1
155	Telmisartan	Ibuprofen	1
156	Telmisartan	Icosapent	1
157	Telmisartan	Olmesartan	1
158	Telmisartan	Pioglitazone	1
159	Telmisartan	Indomethacin	1
160	Telmisartan	Valproic acid	1
161	Telmisartan	Irbesartan	1
162	Telmisartan	Candesartan cilexetil	1
163	Telmisartan	Valsartan	1
164	Telmisartan	alpha-Linolenic acid	1
165	Telmisartan	Cannabidiol	1
166	Telmisartan	Amiodarone	1
167	Telmisartan	Losartan	1
168	Telmisartan	Angiotensin II	1
169	Simvastatin	Cannabidiol	1
170	Simvastatin	Rosuvastatin	2
171	Simvastatin	Valproic acid	1
172	Nifedipine	Amlodipine	2
173	Nifedipine	Quercetin	1
174	Nifedipine	Resveratrol	1
175	Nifedipine	Estradiol	1
176	Nifedipine	Vitamin E	1
177	Nifedipine	Melatonin	1
178	Nifedipine	Ritonavir	1
179	Nifedipine	Trifluoperazine	1
180	Nifedipine	Diltiazem	1
181	Nifedipine	Fenofibrate	1
182	Nifedipine	Genistein	1
183	Nifedipine	Chlorpromazine	1
184	Nifedipine	Tamoxifen	1
185	Nifedipine	Cannabidiol	3
186	Nifedipine	Verapamil	3
187	Nifedipine	Amiodarone	5
188	Nifedipine	Levomenthol	4
189	Nifedipine	Isoflurane	1
190	Nifedipine	Piperine	1
191	Nifedipine	Ethinylestradiol	1
192	Vitamin D	Cholesterol	1
193	Vitamin D	Cholecalciferol	1
194	Vitamin D	Calcifediol	1
195	Pentoxifylline	Cannabidiol	1
196	Pentoxifylline	Mefloquine	1
197	Pentoxifylline	Tramadol	1
198	Pentoxifylline	Defibrotide	2
199	Diphenhydramine	Quetiapine	2
200	Diphenhydramine	Ketotifen	1
201	Diphenhydramine	Chlorpromazine	1
202	Diphenhydramine	Ketamine	1
203	Pioglitazone	Indomethacin	1
204	Pioglitazone	Resveratrol	1
205	Pioglitazone	Omega-3 fatty acids	1
206	Pioglitazone	Valproic acid	1
207	Pioglitazone	Oleic Acid	1
208	Pioglitazone	Cannabidiol	1
209	Pioglitazone	alpha-Linolenic acid	1
210	Pioglitazone	Clofazimine	1
211	Pioglitazone	Amiodarone	1
212	Pioglitazone	Ibuprofen	1
213	Pioglitazone	Icosapent	1
214	Aprotinin	Nafamostat	2
215	Aprotinin	Tranexamic acid	1
216	Aprotinin	Camostat	1
217	Ramelteon	Resveratrol	2
218	Ramelteon	Melatonin	2
219	Baricitinib	Ruxolitinib	2
220	Baricitinib	Fostamatinib	4
221	Baricitinib	Tofacitinib	3
222	Baricitinib	Genistein	1
223	Baricitinib	Zanubrutinib	2
224	Progesterone	Mometasone furoate	2
225	Progesterone	Melatonin	1
226	Progesterone	Methylprednisolone	1
227	Progesterone	Dipyridamole	1
228	Progesterone	Norelgestromin	2
229	Progesterone	Hydrocortisone	1
230	Progesterone	Budesonide	1
231	Progesterone	Prednisolone	1
232	Progesterone	Levomenthol	1
233	Progesterone	Prednisolone acetate	1
234	Progesterone	Toremifene	2
235	Progesterone	Mometasone	2
236	Progesterone	Ethinylestradiol	1
237	Progesterone	Quercetin	3
238	Progesterone	Ciclesonide	1
239	Progesterone	Resveratrol	1
240	Progesterone	Estradiol	2
241	Progesterone	Tramadol	1
242	Progesterone	Oxycodone	1
243	Progesterone	Ketamine	1
244	Progesterone	Genistein	3
245	Progesterone	Chlorpromazine	1
246	Progesterone	Enzalutamide	1
247	Progesterone	Tamoxifen	4
248	Progesterone	Thalidomide	1
249	Progesterone	Cannabidiol	1
250	Progesterone	Prednisone	1
251	Progesterone	Naltrexone	1
252	Oleic Acid	Indomethacin	2
253	Oleic Acid	Resveratrol	2
254	Oleic Acid	Omega-3 fatty acids	2
255	Oleic Acid	Valproic acid	3
256	Oleic Acid	Cannabidiol	1
257	Oleic Acid	alpha-Linolenic acid	4
258	Oleic Acid	Clofazimine	1
259	Oleic Acid	Amiodarone	2
260	Oleic Acid	Ibuprofen	2
261	Oleic Acid	Fenofibrate	1
262	Oleic Acid	Icosapent	3
263	Calcifediol	Cholecalciferol	1
264	Calcifediol	Cholesterol	1
265	Danoprevir	Ribavirin	1
266	Sirolimus	Heparin	1
267	Sirolimus	Fostamatinib	1
268	Sirolimus	Tacrolimus	1
269	Genistein	Quercetin	5
270	Genistein	Resveratrol	3
271	Genistein	Fostamatinib	1
272	Genistein	Estradiol	4
273	Genistein	Vitamin E	1
274	Genistein	Melatonin	1
275	Genistein	Ritonavir	1
276	Genistein	Fenofibrate	1
277	Genistein	Etoposide	1
278	Genistein	Tamoxifen	4
279	Genistein	Cannabidiol	1
280	Genistein	Piperine	1
281	Genistein	Toremifene	2
282	Genistein	Ethinylestradiol	2
283	Tofacitinib	Ruxolitinib	2
284	Tofacitinib	Fostamatinib	4
285	Tofacitinib	Zanubrutinib	2
286	Ibrutinib	Acalabrutinib	1
287	Ibrutinib	Fostamatinib	1
288	Ibrutinib	Zanubrutinib	1
289	Midazolam	Ivermectin	1
290	Midazolam	Propofol	16
291	Midazolam	Isoflurane	16
292	Midazolam	Brexanolone	16
293	Midazolam	Sevoflurane	16
294	Ifenprodil	Acetylcysteine	2
295	Ifenprodil	Tramadol	2
296	Chloroquine	Glutathione	2
297	Chloroquine	Thalidomide	1
298	Chloroquine	Hydroxychloroquine	2
299	Menadione	Quercetin	1
300	Menadione	Resveratrol	1
301	Menadione	Cannabidiol	1
302	Menadione	Bivalirudin	1
303	Menadione	Argatroban	1
304	Menadione	Suramin	1
305	Menadione	Melatonin	1
306	Menadione	Nafamostat	1
307	Menadione	Primaquine	1
308	Cyanocobalamin	Thimerosal	1
309	Cyanocobalamin	Mecobalamin	1
310	Minocycline	Tamoxifen	1
311	Minocycline	Resveratrol	1
312	Minocycline	Fostamatinib	8
313	Minocycline	Artenimol	1
314	Minocycline	Montelukast	1
315	Minocycline	Vitamin E	1
316	Minocycline	Citrulline	1
317	Minocycline	Glutathione	1
318	Minocycline	Arginine	1
319	Minocycline	Captopril	1
320	Minocycline	Acetylsalicylic acid	8
321	Tenofovir	Emtricitabine	1
322	Tenofovir	Tenofovir disoproxil	1
323	Alendronic acid	Artenimol	1
324	GS-441524	Remdesivir	2
325	GS-441524	GC-376 free acid	1
326	GS-441524	Ribavirin	1
327	GS-441524	Galidesivir	1
328	Emtricitabine	Tenofovir disoproxil	1
329	Cholesterol	Cholecalciferol	1
330	Cholesterol	Resveratrol	1
331	Enzalutamide	Tamoxifen	1
332	Enzalutamide	Norelgestromin	1
333	Angiotensin II	Candesartan	1
334	Angiotensin II	Candesartan cilexetil	1
335	Angiotensin II	Irbesartan	1
336	Angiotensin II	Valsartan	1
337	Angiotensin II	Eprosartan	1
338	Angiotensin II	Losartan	1
339	Angiotensin II	Olmesartan	1
340	Mefloquine	Defibrotide	1
341	Liothyronine	Amiodarone	2
342	Liothyronine	Acetylsalicylic acid	1
343	Fostamatinib	Ruxolitinib	2
344	Fostamatinib	Quercetin	5
345	Fostamatinib	Resveratrol	2
346	Fostamatinib	Acalabrutinib	1
347	Fostamatinib	Metformin	1
348	Fostamatinib	Nintedanib	12
349	Fostamatinib	Montelukast	1
350	Fostamatinib	Vitamin E	1
351	Fostamatinib	Acetylcysteine	1
352	Fostamatinib	Dipyridamole	1
353	Fostamatinib	Hesperidin	1
354	Fostamatinib	Acetylsalicylic acid	12
355	Fostamatinib	Heparin	2
356	Fostamatinib	Sildenafil	1
357	Fostamatinib	Tamoxifen	4
358	Fostamatinib	Imatinib	7
359	Fostamatinib	Duvelisib	2
360	Fostamatinib	Thalidomide	1
361	Fostamatinib	Zanubrutinib	15
362	Imatinib	Nintedanib	2
363	Dipyridamole	Artenimol	1
364	Dipyridamole	Thalidomide	1
365	Dipyridamole	Iloprost	1
366	Dipyridamole	Sildenafil	1
367	Dipyridamole	Ibudilast	1
368	Dipyridamole	Chlorpromazine	1
369	Clarithromycin	Tamoxifen	1
370	Clarithromycin	Fluvoxamine	1
371	Clarithromycin	Verapamil	1
372	Clarithromycin	Erythromycin	1
373	Clarithromycin	Roxithromycin	1
374	Clarithromycin	Fluoxetine	1
375	Clarithromycin	Amiodarone	1
376	Clarithromycin	Prazosin	1
377	Clarithromycin	Chlorpromazine	1
378	Ivermectin	Cannabidiol	1
379	Ivermectin	Propofol	1
380	Ivermectin	Isoflurane	1
381	Ivermectin	Brexanolone	1
382	Ivermectin	Sevoflurane	1
383	Clofazimine	Indomethacin	1
384	Clofazimine	Resveratrol	1
385	Clofazimine	Omega-3 fatty acids	1
386	Clofazimine	Valproic acid	1
387	Clofazimine	Cannabidiol	1
388	Clofazimine	alpha-Linolenic acid	1
389	Clofazimine	Amiodarone	1
390	Clofazimine	Ibuprofen	1
391	Clofazimine	Icosapent	1
392	Hydrocortisone	Ciclesonide	1
393	Hydrocortisone	Mometasone furoate	1
394	Hydrocortisone	Budesonide	2
395	Hydrocortisone	Prednisone	1
396	Hydrocortisone	Methylprednisolone	2
397	Hydrocortisone	Prednisolone	1
398	Hydrocortisone	Prednisolone acetate	1
399	Hydrocortisone	Mometasone	1
400	Captopril	Glutathione	1
401	Captopril	Ramipril	2
402	Captopril	Enalapril	1
403	Tinzaparin	Sulodexide	1
404	Tinzaparin	Fondaparinux	1
405	Tinzaparin	Bemiparin	1
406	Tinzaparin	Nadroparin	1
407	Tinzaparin	Heparin	1
408	Tinzaparin	Enoxaparin	1
409	Acetylsalicylic acid	Resveratrol	2
410	Acetylsalicylic acid	Acetaminophen	2
411	Acetylsalicylic acid	Metformin	1
412	Acetylsalicylic acid	Nadroparin	1
413	Acetylsalicylic acid	Acetylcysteine	1
414	Acetylsalicylic acid	Ibuprofen	2
415	Acetylsalicylic acid	Icosapent	2
416	Acetylsalicylic acid	Indomethacin	2
417	Acetylsalicylic acid	Nimesulide	1
418	Acetylsalicylic acid	Cannabidiol	2
419	Acetylsalicylic acid	Thalidomide	1
420	Acetylsalicylic acid	Lenalidomide	1
421	Acetylsalicylic acid	Ginseng	1
422	Acetylsalicylic acid	Naproxen	2
423	Acetylsalicylic acid	Ambrisentan	1
424	Acetylsalicylic acid	Bardoxolone methyl	1
425	Acetaminophen	Resveratrol	2
426	Acetaminophen	Tramadol	1
427	Acetaminophen	Ibuprofen	2
428	Acetaminophen	Icosapent	3
429	Acetaminophen	Indomethacin	2
430	Acetaminophen	Nimesulide	1
431	Acetaminophen	Cannabidiol	3
432	Acetaminophen	Thalidomide	1
433	Acetaminophen	Lenalidomide	1
434	Acetaminophen	alpha-Linolenic acid	1
435	Acetaminophen	Ginseng	1
436	Acetaminophen	Naproxen	2
437	Febuxostat	Levocarnitine	1
438	Ruxolitinib	Zanubrutinib	1
439	Icosapent	Omega-3 fatty acids	2
440	Icosapent	Resveratrol	4
441	Icosapent	Tramadol	1
442	Icosapent	Ibuprofen	4
443	Icosapent	Fenofibrate	1
444	Icosapent	Indomethacin	4
445	Icosapent	Valproic acid	3
446	Icosapent	Nimesulide	1
447	Icosapent	Cannabidiol	4
448	Icosapent	Thalidomide	1
449	Icosapent	alpha-Linolenic acid	6
450	Icosapent	Lenalidomide	1
451	Icosapent	Ginseng	1
452	Icosapent	Amiodarone	2
453	Icosapent	Naproxen	2
454	Resveratrol	Montelukast	1
455	Resveratrol	Melatonin	4
456	Resveratrol	Ritonavir	1
457	Resveratrol	Indomethacin	4
458	Resveratrol	Artenimol	1
459	Resveratrol	Valproic acid	2
460	Resveratrol	Deferoxamine	1
461	Resveratrol	alpha-Linolenic acid	2
462	Resveratrol	Ginseng	2
463	Resveratrol	Amiodarone	2
464	Resveratrol	Piperine	1
465	Resveratrol	Toremifene	1
466	Resveratrol	Ethinylestradiol	2
467	Resveratrol	Primaquine	1
468	Resveratrol	Quercetin	6
469	Resveratrol	Omega-3 fatty acids	2
470	Resveratrol	Estradiol	2
471	Resveratrol	Vitamin E	2
472	Resveratrol	Ibuprofen	4
473	Resveratrol	Fenofibrate	2
474	Resveratrol	Omeprazole	1
475	Resveratrol	Tamoxifen	2
476	Resveratrol	Nimesulide	1
477	Resveratrol	Cannabidiol	3
478	Resveratrol	Thalidomide	1
479	Resveratrol	Lenalidomide	1
480	Resveratrol	Naproxen	2
481	Resveratrol	Diosmin	1
482	Iloprost	Indomethacin	1
483	Iloprost	Ibudilast	4
484	Iloprost	Epoprostenol	1
485	Rosuvastatin	Cannabidiol	1
486	Fondaparinux	Sulodexide	1
487	Fondaparinux	Bemiparin	2
488	Fondaparinux	Apixaban	1
489	Fondaparinux	Nadroparin	1
490	Fondaparinux	Edoxaban	1
491	Fondaparinux	Nafamostat	1
492	Fondaparinux	Heparin	2
493	Fondaparinux	Enoxaparin	2
494	Fondaparinux	Rivaroxaban	1
495	Azithromycin	Citrulline	1
496	Cannabidiol	Quetiapine	3
497	Cannabidiol	Amlodipine	1
498	Cannabidiol	Sevoflurane	1
499	Cannabidiol	Defibrotide	1
500	Cannabidiol	Indomethacin	3
501	Cannabidiol	Yohimbine	2
502	Cannabidiol	Valproic acid	1
503	Cannabidiol	Verapamil	2
504	Cannabidiol	alpha-Linolenic acid	2
505	Cannabidiol	Ginseng	1
506	Cannabidiol	Amiodarone	2
507	Cannabidiol	Levomenthol	3
508	Cannabidiol	Isoflurane	1
509	Cannabidiol	Metenkefalin	2
510	Cannabidiol	Quercetin	1
511	Cannabidiol	Omega-3 fatty acids	1
512	Cannabidiol	Tramadol	4
513	Cannabidiol	Oxycodone	2
514	Cannabidiol	Glutathione	2
515	Cannabidiol	Ibuprofen	3
516	Cannabidiol	Ketamine	5
517	Cannabidiol	Chlorpromazine	2
518	Cannabidiol	Nimesulide	1
519	Cannabidiol	Thalidomide	1
520	Cannabidiol	Lenalidomide	1
521	Cannabidiol	Naproxen	2
522	Cannabidiol	Naltrexone	2
523	Ketamine	Quetiapine	13
524	Ketamine	Methylene blue	1
525	Ketamine	Tramadol	10
526	Ketamine	Acetylcysteine	1
527	Ketamine	Oxycodone	3
528	Ketamine	Trifluoperazine	1
529	Ketamine	Citrulline	1
530	Ketamine	Chlorpromazine	7
531	Ketamine	Aprepitant	1
532	Ketamine	Yohimbine	7
533	Ketamine	Fluoxetine	1
534	Ketamine	Levomenthol	1
535	Ketamine	Naltrexone	3
536	Ketamine	Metenkefalin	2
537	alpha-Linolenic acid	Omega-3 fatty acids	2
538	alpha-Linolenic acid	Tramadol	1
539	alpha-Linolenic acid	Ibuprofen	2
540	alpha-Linolenic acid	Fenofibrate	1
541	alpha-Linolenic acid	Indomethacin	2
542	alpha-Linolenic acid	Valproic acid	3
543	alpha-Linolenic acid	Amiodarone	2
544	Ginseng	Quercetin	1
545	Ginseng	Ibuprofen	1
546	Ginseng	Omeprazole	1
547	Ginseng	Indomethacin	1
548	Ginseng	Nimesulide	1
549	Ginseng	Thalidomide	1
550	Ginseng	Lenalidomide	1
551	Ginseng	Naproxen	1
552	Ginseng	Diosmin	1
553	Primaquine	Quercetin	1
554	Primaquine	Melatonin	1
555	Duvelisib	Quercetin	1
556	Defibrotide	Tramadol	1
557	Elbasvir	Velpatasvir	1
558	Elbasvir	Daclatasvir	1
559	Elbasvir	Ledipasvir	1
560	Omeprazole	Quercetin	1
561	Omeprazole	Rabeprazole	1
562	Omeprazole	Pantoprazole	1
563	Omeprazole	Diosmin	1
564	Thalidomide	Nintedanib	1
565	Thalidomide	Ibuprofen	1
566	Thalidomide	Heparin	1
567	Thalidomide	Chlorpromazine	2
568	Thalidomide	Indomethacin	1
569	Thalidomide	Nimesulide	1
570	Thalidomide	Lenalidomide	2
571	Thalidomide	Naproxen	1
572	Eprosartan	Candesartan	1
573	Eprosartan	Candesartan cilexetil	1
574	Eprosartan	Irbesartan	1
575	Eprosartan	Valsartan	1
576	Eprosartan	Losartan	1
577	Eprosartan	Olmesartan	1
578	Clopidogrel	Prasugrel	1
579	Clopidogrel	Epoprostenol	1
580	Epoprostenol	Prasugrel	1
581	Chlorpromazine	Quetiapine	19
582	Chlorpromazine	Amlodipine	1
583	Chlorpromazine	Tramadol	6
584	Chlorpromazine	Erythromycin	1
585	Chlorpromazine	Melatonin	1
586	Chlorpromazine	Trifluoperazine	3
587	Chlorpromazine	Tamoxifen	1
588	Chlorpromazine	Yohimbine	9
589	Chlorpromazine	Fluvoxamine	1
590	Chlorpromazine	Ketotifen	1
591	Chlorpromazine	Dexmedetomidine	1
592	Chlorpromazine	Verapamil	4
593	Chlorpromazine	Fluoxetine	2
594	Chlorpromazine	Amiodarone	1
595	Chlorpromazine	Isoflurane	1
596	Chlorpromazine	Prazosin	6
597	Olmesartan	Candesartan	1
598	Olmesartan	Candesartan cilexetil	1
599	Olmesartan	Irbesartan	1
600	Olmesartan	Valsartan	1
601	Olmesartan	Losartan	1
602	Acetylcysteine	Cysteine	1
603	Acetylcysteine	Tramadol	5
604	Acetylcysteine	Thimerosal	1
605	Acetylcysteine	Glutathione	1
606	Melatonin	Quercetin	2
607	Melatonin	Estradiol	1
608	Melatonin	Trifluoperazine	1
609	Melatonin	Tamoxifen	1
610	Melatonin	Isoflurane	1
611	Melatonin	Toremifene	1
612	Melatonin	Levocarnitine	1
613	Melatonin	Ethinylestradiol	1
614	Argatroban	Nafamostat	1
615	Argatroban	Bivalirudin	1
616	Argatroban	Suramin	1
617	Ritonavir	Quercetin	1
618	Ritonavir	Estradiol	1
619	Ritonavir	Vitamin E	1
620	Ritonavir	Fenofibrate	1
621	Ritonavir	Lopinavir	1
622	Ritonavir	Darunavir	1
623	Ritonavir	Tamoxifen	1
624	Ritonavir	Piperine	1
625	Ritonavir	Ethinylestradiol	1
626	Ritonavir	Atazanavir	1
627	Suramin	Indomethacin	1
628	Suramin	Bivalirudin	1
629	Suramin	Nafamostat	1
630	Suramin	Nicotinamide	1
631	Ramipril	Enalapril	1
632	Indomethacin	Omega-3 fatty acids	2
633	Indomethacin	Glutathione	1
634	Indomethacin	Ibuprofen	4
635	Indomethacin	Fenofibrate	1
636	Indomethacin	Valproic acid	2
637	Indomethacin	Nimesulide	1
638	Indomethacin	Lenalidomide	1
639	Indomethacin	Amiodarone	2
640	Indomethacin	Naproxen	2
641	Omega-3 fatty acids	Valproic acid	2
642	Omega-3 fatty acids	Amiodarone	2
643	Omega-3 fatty acids	Ibuprofen	2
644	Omega-3 fatty acids	Fenofibrate	1
645	Levomenthol	Amlodipine	2
646	Levomenthol	Verapamil	2
647	Levomenthol	Tramadol	1
648	Levomenthol	Amiodarone	8
649	Levomenthol	Oxycodone	1
650	Levomenthol	Naltrexone	1
651	Levomenthol	Diltiazem	1
652	Quercetin	Estradiol	3
653	Quercetin	Vitamin E	1
654	Quercetin	Fenofibrate	1
655	Quercetin	Tamoxifen	4
656	Quercetin	Artenimol	1
657	Quercetin	Piperine	1
658	Quercetin	Diosmin	1
659	Quercetin	Toremifene	2
660	Quercetin	Ethinylestradiol	2
661	Ciclesonide	Mometasone furoate	1
662	Ciclesonide	Budesonide	1
663	Ciclesonide	Prednisone	1
664	Ciclesonide	Methylprednisolone	1
665	Ciclesonide	Prednisolone	1
666	Ciclesonide	Prednisolone acetate	1
667	Ciclesonide	Mometasone	1
668	Darunavir	Atazanavir	1
669	Darunavir	Lopinavir	1
670	Ribavirin	Favipiravir	1
671	Ribavirin	Galidesivir	1
672	Ribavirin	Remdesivir	1
673	Diltiazem	Amlodipine	1
674	Diltiazem	Verapamil	1
675	Diltiazem	Amiodarone	1
676	Cysteine	Glutathione	1
677	Cysteine	Serine	1
678	Candesartan cilexetil	Candesartan	1
679	Candesartan cilexetil	Irbesartan	1
680	Candesartan cilexetil	Valsartan	1
681	Candesartan cilexetil	Losartan	1
682	Camostat	Nafamostat	1
683	Galidesivir	Remdesivir	1
684	Montelukast	Vitamin E	1
685	Sevoflurane	Propofol	16
686	Sevoflurane	Isoflurane	19
687	Sevoflurane	Brexanolone	16
688	Nadroparin	Sulodexide	1
689	Nadroparin	Bemiparin	1
690	Nadroparin	Heparin	2
691	Nadroparin	Enoxaparin	1
692	Ozanimod	Fingolimod	2
693	Nicotinamide	Artenimol	1
694	Tramadol	Quetiapine	6
695	Tramadol	Oxycodone	3
696	Tramadol	Propofol	1
697	Tramadol	Aprepitant	1
698	Tramadol	Yohimbine	4
699	Tramadol	Fluvoxamine	1
700	Tramadol	Valproic acid	1
701	Tramadol	Dexmedetomidine	1
702	Tramadol	Verapamil	1
703	Tramadol	Fluoxetine	2
704	Tramadol	Naltrexone	3
705	Tramadol	Metenkefalin	2
706	Tramadol	Prazosin	2
707	Lopinavir	Atazanavir	1
708	Budesonide	Mometasone furoate	1
709	Budesonide	Prednisone	1
710	Budesonide	Methylprednisolone	2
711	Budesonide	Prednisolone	1
712	Budesonide	Prednisolone acetate	1
713	Budesonide	Mometasone	1
714	Isoflurane	Estradiol	1
715	Isoflurane	Trifluoperazine	1
716	Isoflurane	Propofol	16
717	Isoflurane	Brexanolone	16
718	Sulodexide	Bemiparin	2
719	Sulodexide	Heparin	1
720	Sulodexide	Enoxaparin	1
721	Dutasteride	Finasteride	2
722	TMC-310911	Nelfinavir	1
723	Naproxen	Nimesulide	1
724	Naproxen	Lenalidomide	1
725	Naproxen	Ibuprofen	2
726	Trifluoperazine	Quetiapine	2
727	Trifluoperazine	Yohimbine	1
728	Trifluoperazine	Verapamil	1
729	Trifluoperazine	Prazosin	1
730	Prazosin	Quetiapine	5
731	Prazosin	Tamoxifen	1
732	Prazosin	Yohimbine	2
733	Prazosin	Fluvoxamine	1
734	Prazosin	Dexmedetomidine	1
735	Prazosin	Verapamil	4
736	Prazosin	Erythromycin	1
737	Prazosin	Fluoxetine	1
738	Prazosin	Amiodarone	1
739	Amiodarone	Amlodipine	3
740	Amiodarone	Erythromycin	1
741	Amiodarone	Ibuprofen	2
742	Amiodarone	Fenofibrate	1
743	Amiodarone	Metoprolol	2
744	Amiodarone	Formoterol	3
745	Amiodarone	Tamoxifen	1
746	Amiodarone	Fluvoxamine	1
747	Amiodarone	Valproic acid	2
748	Amiodarone	Verapamil	2
749	Amiodarone	Fluoxetine	1
750	Candesartan	Irbesartan	1
