	Drug	Target
157	Yohimbine	Alpha-2B adrenergic receptor
158	Yohimbine	Alpha-2C adrenergic receptor
159	Yohimbine	5-hydroxytryptamine receptor 1A
160	Yohimbine	5-hydroxytryptamine receptor 1B
161	Yohimbine	5-hydroxytryptamine receptor 1D
162	Yohimbine	Dopamine D2 receptor
163	Yohimbine	Dopamine D3 receptor
164	Yohimbine	5-hydroxytryptamine receptor 2A
165	Yohimbine	5-hydroxytryptamine receptor 2C
166	Yohimbine	ATP-sensitive inward rectifier potassium channel 1
167	Yohimbine	ATP-sensitive inward rectifier potassium channel 10
168	Yohimbine	ATP-sensitive inward rectifier potassium channel 11
169	Yohimbine	ATP-sensitive inward rectifier potassium channel 12
170	Yohimbine	ATP-sensitive inward rectifier potassium channel 14
171	Yohimbine	ATP-sensitive inward rectifier potassium channel 15
172	Yohimbine	ATP-sensitive inward rectifier potassium channel 8
173	Yohimbine	5-hydroxytryptamine receptor 2B
174	Velpatasvir	Nonstructural protein 5A
175	Metformin	5'-AMP-activated protein kinase subunit beta-1
176	Metformin	Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial
177	Metformin	Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic
178	Hydroxychloroquine	Toll-like receptor 7
179	Hydroxychloroquine	Toll-like receptor 9
180	Hydroxychloroquine	Angiotensin-converting enzyme 2
181	Dexmedetomidine	Alpha-2A adrenergic receptor
182	Menadione	Vitamin K-dependent gamma-carboxylase
183	Menadione	Vitamin K epoxide reductase complex subunit 1
184	Menadione	Vitamin K epoxide reductase complex subunit 1-like protein 1
185	Menadione	Prothrombin
186	Menadione	Coagulation factor IX
187	Menadione	Vitamin K-dependent protein C
188	Menadione	Vitamin K-dependent protein S
189	Menadione	Ribosyldihydronicotinamide dehydrogenase [quinone]
190	Menadione	NAD(P)H dehydrogenase [quinone] 1
191	Menadione	Osteocalcin
192	Vitamin E	Nuclear receptor subfamily 1 group I member 2
193	Vitamin E	Protein kinase C beta type
194	Vitamin E	Arachidonate 5-lipoxygenase
195	Vitamin E	Protein kinase C alpha type
196	Vitamin E	Diacylglycerol kinase alpha
197	Vitamin E	Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform
198	Vitamin E	Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform
199	Vitamin E	SEC14-like protein 4
200	Vitamin E	SEC14-like protein 3
201	Vitamin E	SEC14-like protein 2
202	Icatibant	B2 bradykinin receptor
203	Icatibant	Aminopeptidase N
204	Cyclosporine	Calcium signal-modulating cyclophilin ligand
205	Cyclosporine	Calcineurin subunit B type 2
206	Cyclosporine	Peptidyl-prolyl cis-trans isomerase A
207	Cyclosporine	Peptidyl-prolyl cis-trans isomerase F, mitochondrial
208	Progesterone	Progesterone receptor
209	Progesterone	Estrogen receptor alpha
210	Progesterone	Mineralocorticoid receptor
211	Progesterone	Steroid 17-alpha-hydroxylase/17,20 lyase
212	Progesterone	Kappa-type opioid receptor
213	Progesterone	Alpha-1-acid glycoprotein 1
214	Progesterone	Glucocorticoid receptor
215	Progesterone	Androgen receptor
216	Progesterone	Sex hormone-binding globulin
217	Progesterone	Estrogen receptor beta
218	Danoprevir	Genome polyprotein
219	Resveratrol	Ribosyldihydronicotinamide dehydrogenase [quinone]
220	Resveratrol	Casein kinase II subunit alpha
221	Resveratrol	Prostaglandin G/H synthase 1
222	Resveratrol	Prostaglandin G/H synthase 2
223	Resveratrol	Arachidonate 15-lipoxygenase
224	Resveratrol	Arachidonate 5-lipoxygenase
225	Resveratrol	Aryl hydrocarbon receptor
226	Resveratrol	Phosphatidylinositol 4-kinase type 2-beta
227	Resveratrol	Integrin alpha-5
228	Resveratrol	Integrin beta-3
229	Resveratrol	Amyloid beta A4 protein
230	Resveratrol	Alpha-synuclein
231	Resveratrol	NAD-dependent protein deacetylase sirtuin-1
232	Resveratrol	Estrogen receptor alpha
233	Resveratrol	Melatonin receptor type 1A
234	Resveratrol	Melatonin receptor type 1B
235	Resveratrol	C-type lectin domain family 14 member A
236	Resveratrol	Nuclear receptor subfamily 1 group I member 2
237	Resveratrol	Nuclear receptor subfamily 1 group I member 3
238	Resveratrol	Solute carrier family 2, facilitated glucose transporter member 1
239	Resveratrol	Carbonyl reductase [NADPH] 1
240	Resveratrol	Peroxisome proliferator-activated receptor alpha
241	Resveratrol	Peroxisome proliferator-activated receptor gamma
242	Resveratrol	RAC-alpha serine/threonine-protein kinase
243	Resveratrol	Far upstream element-binding protein 2
244	Resveratrol	Tyrosine--tRNA ligase, cytoplasmic
245	Heparin	Antithrombin-III
246	Heparin	Coagulation factor X
247	Heparin	P-selectin
248	Heparin	Fibroblast growth factor receptor 4
249	Heparin	Fibroblast growth factor 4
250	Heparin	Fibroblast growth factor 19
251	Heparin	Fibroblast growth factor receptor 1
252	Heparin	Fibroblast growth factor 1
253	Heparin	Fibroblast growth factor receptor 2
254	Heparin	Fibroblast growth factor 2
255	Heparin	Platelet factor 4
256	Heparin	Hepatocyte growth factor
257	Candesartan	Type-1 angiotensin II receptor
258	Indomethacin	Prostaglandin G/H synthase 1
259	Indomethacin	Prostaglandin G/H synthase 2
260	Indomethacin	Phospholipase A2, membrane associated
261	Indomethacin	Prostaglandin reductase 2
262	Indomethacin	Peroxisome proliferator-activated receptor gamma
263	Indomethacin	Lactoylglutathione lyase
264	Indomethacin	Prostaglandin D2 receptor 2
265	Indomethacin	Peroxisome proliferator-activated receptor alpha
266	Indomethacin	Aldo-keto reductase family 1 member C3
267	Enzalutamide	Androgen receptor
268	Acalabrutinib	Tyrosine-protein kinase BTK
269	Ivermectin	Glycine receptor subunit alpha-3
270	Ivermectin	Gamma-aminobutyric acid receptor subunit beta-3
271	Ginseng	Interleukin-6
272	Ginseng	Prostaglandin G/H synthase 2
273	Ginseng	Aryl hydrocarbon receptor
274	Brequinar	Dihydroorotate dehydrogenase (quinone), mitochondrial
275	Tenofovir	Reverse transcriptase/RNaseH
276	Tenofovir	Reverse transcriptase
277	Tenofovir	DNA polymerase
278	Metronidazole	Oxygen-insensitive NADPH nitroreductase
279	Verapamil	Voltage-dependent L-type calcium channel subunit alpha-1C
280	Verapamil	Voltage-dependent N-type calcium channel subunit alpha-1B
281	Verapamil	Voltage-dependent P/Q-type calcium channel subunit alpha-1A
282	Verapamil	ATP-sensitive inward rectifier potassium channel 11
283	Verapamil	Voltage-dependent T-type calcium channel subunit alpha-1G
284	Verapamil	Voltage-dependent T-type calcium channel subunit alpha-1H
285	Verapamil	Potassium voltage-gated channel subfamily H member 2
286	Verapamil	Sodium-dependent serotonin transporter
287	Verapamil	Alpha-1A adrenergic receptor
288	Verapamil	Alpha-1B adrenergic receptor
289	Verapamil	Alpha-1D adrenergic receptor
290	Levomenthol	Transient receptor potential cation channel subfamily M member 8
291	Levomenthol	Transient receptor potential cation channel subfamily A member 1
292	Levomenthol	Transient receptor potential cation channel subfamily V member 3
293	Levomenthol	Kappa-type opioid receptor
294	Levomenthol	Voltage-dependent L-type calcium channel subunit alpha-1C
295	Levomenthol	Voltage-dependent L-type calcium channel subunit alpha-1D
296	Levomenthol	Voltage-dependent L-type calcium channel subunit alpha-1F
297	Levomenthol	Voltage-dependent L-type calcium channel subunit alpha-1S
298	Levomenthol	Voltage-dependent L-type calcium channel subunit beta-1
299	Levomenthol	Voltage-dependent L-type calcium channel subunit beta-2
300	Levomenthol	Voltage-dependent L-type calcium channel subunit beta-3
301	Levomenthol	Voltage-dependent L-type calcium channel subunit beta-4
302	Levomenthol	Voltage-dependent P/Q-type calcium channel subunit alpha-1A
303	Folic acid	Folate receptor gamma
304	Folic acid	Folate receptor beta
305	Folic acid	Folate receptor alpha
306	Galidesivir	RNA-directed RNA polymerase L
307	Deferoxamine	Amyloid beta A4 protein
308	alpha-Linolenic acid	Fatty acid desaturase 1
309	alpha-Linolenic acid	Fatty acid desaturase 2
310	alpha-Linolenic acid	Sodium/calcium exchanger 1
311	alpha-Linolenic acid	Transient receptor potential cation channel subfamily V member 1
312	alpha-Linolenic acid	Peroxisome proliferator-activated receptor alpha
313	alpha-Linolenic acid	Bile acid receptor
314	alpha-Linolenic acid	Peroxisome proliferator-activated receptor delta
315	alpha-Linolenic acid	Peroxisome proliferator-activated receptor gamma
316	alpha-Linolenic acid	Retinoic acid receptor RXR-alpha
317	alpha-Linolenic acid	Elongation of very long chain fatty acids protein 2
318	alpha-Linolenic acid	Elongation of very long chain fatty acids protein 5
319	Acetylcysteine	Glutathione synthetase
320	Acetylcysteine	Cystine/glutamate transporter
321	Acetylcysteine	Aminoacylase-1
322	Acetylcysteine	Inhibitor of nuclear factor kappa-B kinase subunit beta
323	Acetylcysteine	Inhibitor of nuclear factor kappa-B kinase subunit alpha
324	Acetylcysteine	Glutamate receptor ionotropic, NMDA 2B
325	Acetylcysteine	Glutamate receptor ionotropic, NMDA 1
326	Acetylcysteine	Glutamate receptor ionotropic, NMDA 2A
327	Acetylcysteine	Glutamate receptor ionotropic, NMDA 2D
328	Acetylcysteine	Glutamate receptor ionotropic, NMDA 3A
329	Defibrotide	Adenosine receptor A1
330	Defibrotide	Adenosine receptor A2a
331	Defibrotide	Adenosine receptor A2b
332	Tinzaparin	Antithrombin-III
333	Tinzaparin	Integrin alpha-4
334	Tinzaparin	Stromal cell-derived factor 1
335	Noscapine	Sigma non-opioid intracellular receptor 1
336	Prednisolone	Glucocorticoid receptor
337	Tofacitinib	Tyrosine-protein kinase JAK1
338	Tofacitinib	Tyrosine-protein kinase JAK2
339	Tofacitinib	Tyrosine-protein kinase JAK3
340	Tofacitinib	Non-receptor tyrosine-protein kinase TYK2
341	Nintedanib	Vascular endothelial growth factor receptor 1
342	Nintedanib	Vascular endothelial growth factor receptor 2
343	Nintedanib	Vascular endothelial growth factor receptor 3
344	Nintedanib	Platelet-derived growth factor receptor alpha
345	Nintedanib	Platelet-derived growth factor receptor beta
346	Nintedanib	Fibroblast growth factor receptor 1
347	Nintedanib	Fibroblast growth factor receptor 2
348	Nintedanib	Fibroblast growth factor receptor 3
349	Nintedanib	Receptor-type tyrosine-protein kinase FLT3
350	Nintedanib	Tyrosine-protein kinase Lck
351	Nintedanib	Tyrosine-protein kinase Lyn
352	Nintedanib	Proto-oncogene tyrosine-protein kinase Src
353	Pioglitazone	Peroxisome proliferator-activated receptor gamma
354	Pioglitazone	Amine oxidase [flavin-containing] B
355	Acetylsalicylic acid	Prostaglandin G/H synthase 1
356	Acetylsalicylic acid	Prostaglandin G/H synthase 2
357	Acetylsalicylic acid	Aldo-keto reductase family 1 member C1
358	Acetylsalicylic acid	5'-AMP-activated protein kinase catalytic subunit alpha-1
359	Acetylsalicylic acid	5'-AMP-activated protein kinase catalytic subunit alpha-2
360	Acetylsalicylic acid	5'-AMP-activated protein kinase subunit beta-1
361	Acetylsalicylic acid	5'-AMP-activated protein kinase subunit beta-2
362	Acetylsalicylic acid	5'-AMP-activated protein kinase subunit gamma-1
363	Acetylsalicylic acid	5'-AMP-activated protein kinase subunit gamma-2
364	Acetylsalicylic acid	5'-AMP-activated protein kinase subunit gamma-3
365	Acetylsalicylic acid	Endothelin-1 receptor
366	Acetylsalicylic acid	Cellular tumor antigen p53
367	Acetylsalicylic acid	78 kDa glucose-regulated protein
368	Acetylsalicylic acid	Ribosomal protein S6 kinase alpha-3
369	Acetylsalicylic acid	NF-kappa-B inhibitor alpha
370	Acetylsalicylic acid	Tumor necrosis factor-inducible gene 6 protein
371	Acetylsalicylic acid	Caspase-1
372	Acetylsalicylic acid	Caspase-3
373	Acetylsalicylic acid	Inhibitor of nuclear factor kappa-B kinase subunit beta
374	Acetylsalicylic acid	Mitogen-activated protein kinase 1
375	Acetylsalicylic acid	Mitogen-activated protein kinase 15
376	Acetylsalicylic acid	Mitogen-activated protein kinase 3
377	Acetylsalicylic acid	Mitogen-activated protein kinase 4
378	Acetylsalicylic acid	Mitogen-activated protein kinase 6
379	Acetylsalicylic acid	Mitogen-activated protein kinase 7
380	Acetylsalicylic acid	G1/S-specific cyclin-D1
381	Acetylsalicylic acid	Myc proto-oncogene protein
382	Acetylsalicylic acid	Proliferating cell nuclear antigen
383	Acetaminophen	Prostaglandin E synthase 3
384	Acetaminophen	Prostaglandin G/H synthase 2
385	Acetaminophen	Prostaglandin G/H synthase 1
386	Acetaminophen	Transient receptor potential cation channel subfamily V member 1
387	Remdesivir	Replicase polyprotein 1ab
388	Remdesivir	RNA-directed RNA polymerase L
389	Celecoxib	Prostaglandin G/H synthase 2
390	Celecoxib	3-phosphoinositide-dependent protein kinase 1
391	Celecoxib	Carbonic anhydrase 2
392	Celecoxib	Carbonic anhydrase 3
393	Celecoxib	Cadherin-11
394	Oxycodone	Mu-type opioid receptor
395	Oxycodone	Kappa-type opioid receptor
396	Oxycodone	Delta-type opioid receptor
397	Rabeprazole	Potassium-transporting ATPase alpha chain 1
398	Telmisartan	Type-1 angiotensin II receptor
399	Telmisartan	Peroxisome proliferator-activated receptor gamma
400	Itraconazole	Lanosterol 14-alpha demethylase
401	Nicotinamide	Exotoxin A
402	Nicotinamide	L-lactate dehydrogenase A chain
403	Nicotinamide	Poly [ADP-ribose] polymerase 1
404	Nicotinamide	NAD-dependent protein deacylase sirtuin-5, mitochondrial
405	Nicotinamide	ADP-ribosyl cyclase 2
406	Enalapril	Angiotensin-converting enzyme
407	Nafamostat	Prothrombin
408	Nafamostat	Coagulation factor X
409	Nafamostat	Coagulation factor XII
410	Nafamostat	Trypsin-1
411	Nafamostat	Kallikrein-1
412	Nafamostat	Intercellular adhesion molecule 1
413	Budesonide	Glucocorticoid receptor
414	Budesonide	Annexin A1
415	Selinexor	Exportin-1
416	Methylprednisolone	Glucocorticoid receptor
417	Methylprednisolone	Annexin A1
418	Pantothenic acid	Pantothenate kinase
419	Chlorpromazine	Dopamine D2 receptor
420	Chlorpromazine	Dopamine D1 receptor
421	Chlorpromazine	5-hydroxytryptamine receptor 1A
422	Chlorpromazine	5-hydroxytryptamine receptor 2A
423	Chlorpromazine	Alpha-1A adrenergic receptor
424	Chlorpromazine	Alpha-1B adrenergic receptor
425	Chlorpromazine	Histamine H1 receptor
426	Chlorpromazine	Potassium voltage-gated channel subfamily H member 2
427	Chlorpromazine	D(1A) dopamine receptor
428	Chlorpromazine	D(1B) dopamine receptor
429	Chlorpromazine	Dopamine D3 receptor
430	Chlorpromazine	Dopamine D4 receptor
431	Chlorpromazine	Dopamine D5 receptor
432	Chlorpromazine	5-hydroxytryptamine receptor 2C
433	Chlorpromazine	5-hydroxytryptamine receptor 2B
434	Chlorpromazine	Alpha-1D adrenergic receptor
435	Chlorpromazine	Alpha-2A adrenergic receptor
436	Chlorpromazine	Alpha-2B adrenergic receptor
437	Chlorpromazine	Alpha-2C adrenergic receptor
438	Chlorpromazine	Muscarinic acetylcholine receptor M1
439	Chlorpromazine	Muscarinic acetylcholine receptor M3
440	Chlorpromazine	Sphingomyelin phosphodiesterase
441	Chlorpromazine	Calmodulin
442	Chlorpromazine	Alpha-1-acid glycoprotein 1
443	Chlorpromazine	Alpha-1-acid glycoprotein 2
444	Chlorpromazine	5-hydroxytryptamine receptor 6
445	Chlorpromazine	5-hydroxytryptamine receptor 7
446	Chlorpromazine	Histamine H4 receptor
447	Enoxaparin	Antithrombin-III
448	Enoxaparin	Coagulation factor X
449	Formoterol	Beta-2 adrenergic receptor
450	Formoterol	Beta-1 adrenergic receptor
451	Formoterol	Beta-3 adrenergic receptor
452	Pyridostigmine	Acetylcholinesterase
453	Pyridostigmine	Cholinesterase
454	Pyridostigmine	Serum albumin
455	Dipyridamole	cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A
456	Dipyridamole	Adenosine deaminase
457	Dipyridamole	cGMP-specific 3',5'-cyclic phosphodiesterase
458	Dipyridamole	cAMP-specific 3',5'-cyclic phosphodiesterase 4A
459	Dipyridamole	Calcipressin-1
460	Dipyridamole	Alpha-1-acid glycoprotein 1
461	Sevoflurane	Gamma-aminobutyric acid receptor subunit alpha-1
462	Sevoflurane	Glycine receptor subunit alpha-1
463	Sevoflurane	Glutamate receptor 1
464	Sevoflurane	Calcium-transporting ATPase type 2C member 1
465	Sevoflurane	NADH-ubiquinone oxidoreductase chain 1
466	Sevoflurane	Gamma-aminobutyric acid receptor subunit alpha-2
467	Sevoflurane	Gamma-aminobutyric acid receptor subunit alpha-3
468	Sevoflurane	Gamma-aminobutyric acid receptor subunit alpha-4
469	Sevoflurane	Gamma-aminobutyric acid receptor subunit alpha-5
470	Sevoflurane	Gamma-aminobutyric acid receptor subunit alpha-6
471	Sevoflurane	Gamma-aminobutyric acid receptor subunit beta-1
472	Sevoflurane	Gamma-aminobutyric acid receptor subunit beta-2
473	Sevoflurane	Gamma-aminobutyric acid receptor subunit beta-3
474	Sevoflurane	Gamma-aminobutyric acid receptor subunit delta
475	Sevoflurane	Gamma-aminobutyric acid receptor subunit epsilon
476	Sevoflurane	Gamma-aminobutyric acid receptor subunit gamma-1
477	Sevoflurane	Gamma-aminobutyric acid receptor subunit gamma-2
478	Sevoflurane	Gamma-aminobutyric acid receptor subunit gamma-3
479	Sevoflurane	Gamma-aminobutyric acid receptor subunit pi
480	Sevoflurane	Gamma-aminobutyric acid receptor subunit theta
481	Sevoflurane	Mitochondrial potassium channel
482	Ozanimod	Sphingosine 1-phosphate receptor 1
483	Ozanimod	Sphingosine 1-phosphate receptor 5
484	Baricitinib	Tyrosine-protein kinase JAK1
485	Baricitinib	Tyrosine-protein kinase JAK2
486	Baricitinib	Protein-tyrosine kinase 2-beta
487	Baricitinib	Tyrosine-protein kinase JAK3
488	Tamoxifen	Estrogen receptor alpha
489	Tamoxifen	Estrogen receptor beta
490	Tamoxifen	3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase
491	Tamoxifen	Protein kinase C alpha type
492	Tamoxifen	Protein kinase C beta type
493	Tamoxifen	Protein kinase C delta type
494	Tamoxifen	Protein kinase C epsilon type
495	Tamoxifen	Protein kinase C gamma type
496	Tamoxifen	Protein kinase C iota type
497	Tamoxifen	Protein kinase C theta type
498	Tamoxifen	Protein kinase C zeta type
499	Tamoxifen	Androgen receptor
500	Tamoxifen	Potassium voltage-gated channel subfamily H member 2
501	Tamoxifen	Nuclear receptor subfamily 1 group I member 2
502	Tamoxifen	Estrogen-related receptor gamma
503	Tamoxifen	Sex hormone-binding globulin
504	Tamoxifen	Mitogen-activated protein kinase 8
505	Tirofiban	Integrin alpha-IIb
506	Tirofiban	Integrin beta-3
507	Melatonin	Melatonin receptor type 1A
508	Melatonin	Melatonin receptor type 1B
509	Melatonin	Estrogen receptor alpha
510	Melatonin	Nuclear receptor ROR-beta
511	Melatonin	Calmodulin
512	Melatonin	Myeloperoxidase
513	Melatonin	Eosinophil peroxidase
514	Melatonin	Calreticulin
515	Melatonin	Acetylserotonin O-methyltransferase
